AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
41,116,121,86,94,66,48,112,123,86,99,25,55,115,135,86,97,44,57,117,143,86,96,48,58,116,147,86,96,57,63,117,156,86,96,60,64,119,164,86,93,80,63,119,165,86,93,82,64,118,165,86,92,87,64,119,165,86,92,88,63,119,166,86,91,89,63,119,166,86,91,91,63,119,166,86,91,91,62,120,166,86,91,91,62,120,167,86,91,91,63,120,167,86,91,91,63,120,167,86,91,91,62,120,167,86,91,91,62,120,167,86,91,91,62,120,167,86,91,91,62,120,166,86,91,91,62,120,166,86,91,91,63,119,166,86,91,92,63,119,166,86,91,91,63,119,166,86,91,91,63,119,166,86,91,91,63,119,166,86,91,91,62,119,166,86,91,91,62,119,167,86,91,91,62,120,167,86,91,91,sit
62,109,106,86,87,132,68,110,107,86,91,131,71,110,109,86,97,115,73,110,110,86,96,103,74,110,111,86,97,98,75,110,115,86,100,85,74,109,117,86,100,70,73,109,119,86,97,66,71,109,122,86,97,66,70,110,126,86,94,66,70,110,129,86,93,69,68,110,133,86,92,75,67,111,137,86,91,81,65,111,140,86,91,86,63,112,142,86,91,89,63,112,143,86,91,91,62,112,144,86,91,91,61,112,144,86,90,92,61,112,144,86,90,92,61,113,144,86,90,92,61,113,144,86,90,92,61,112,143,86,91,92,61,112,143,86,91,92,61,113,143,86,91,92,61,113,142,86,91,92,61,112,142,86,91,92,61,113,142,86,91,92,61,112,142,86,91,92,61,112,142,86,91,92,61,112,142,86,91,92,sit
92,108,126,86,93,122,88,107,120,86,93,135,80,108,112,86,92,140,78,107,112,86,90,126,78,108,112,86,85,126,77,108,109,86,84,119,77,109,107,86,85,104,80,110,109,86,86,86,79,111,109,86,87,79,71,110,109,86,93,66,66,109,112,86,97,49,63,110,123,86,97,47,61,110,134,86,96,47,59,111,146,86,97,55,65,113,158,86,96,60,66,115,165,86,92,79,65,115,167,86,92,85,64,116,167,86,92,91,63,116,166,86,89,92,62,116,165,86,89,92,62,116,164,86,89,93,62,116,164,86,89,93,62,116,164,86,90,93,62,116,164,86,90,92,62,116,164,86,90,92,62,116,164,86,91,91,62,116,164,86,91,91,62,116,164,86,91,91,62,116,164,86,91,91,62,116,164,86,91,91,sit
50,108,133,86,82,146,47,112,124,86,82,148,49,111,115,86,84,149,56,111,112,86,87,145,59,110,111,86,92,128,64,111,109,86,94,110,71,109,108,86,95,94,76,108,112,86,97,72,78,108,116,86,98,57,78,109,120,86,92,60,77,109,122,86,92,66,74,111,128,86,91,72,70,112,132,86,89,81,66,113,134,86,88,89,64,113,137,86,90,91,63,113,137,86,90,92,62,113,138,86,90,92,62,113,138,86,91,91,62,113,139,86,91,91,62,113,139,86,91,91,62,113,139,86,91,91,62,113,139,86,91,90,62,113,139,86,91,91,62,114,140,86,91,92,62,113,139,86,91,92,62,113,139,86,91,92,62,113,139,86,91,92,62,113,139,86,91,92,62,113,139,86,91,92,62,113,139,86,91,92,sit
56,117,121,86,77,146,54,118,111,86,79,152,60,115,106,86,83,148,66,114,106,86,86,144,68,113,106,86,90,127,73,112,103,86,94,107,79,111,105,86,96,88,78,110,110,86,97,74,78,110,113,86,96,61,76,109,116,86,94,63,73,109,120,86,93,68,71,109,123,86,93,71,70,110,126,86,92,73,68,111,128,86,92,78,67,112,131,86,93,82,66,112,133,86,93,86,64,113,134,86,93,89,64,112,135,86,92,91,63,112,135,86,92,92,63,113,136,86,91,92,62,113,136,86,91,92,62,113,136,86,91,92,62,114,136,86,91,92,62,114,137,86,91,92,63,113,136,86,91,91,62,114,136,86,90,92,62,113,136,86,90,92,63,113,136,86,90,92,63,113,136,86,90,92,63,113,136,86,91,92,sit
43,106,112,86,90,68,45,106,120,86,94,43,55,110,133,86,96,55,56,111,135,86,95,60,57,113,137,86,95,66,60,115,145,86,95,71,63,117,149,86,94,87,61,118,147,86,92,90,61,119,148,86,91,94,61,119,148,86,91,94,60,119,147,86,91,93,61,119,147,86,91,91,60,118,146,86,91,90,61,117,146,86,91,89,61,117,147,86,91,89,61,116,147,86,91,90,61,116,148,86,91,90,61,117,148,86,91,90,61,117,149,86,91,91,61,117,149,86,91,91,61,117,149,86,91,91,61,116,149,86,91,91,61,117,150,86,91,91,61,117,150,86,91,91,61,117,150,86,91,91,61,117,150,86,92,91,61,117,150,86,92,92,61,117,150,86,92,92,61,117,149,86,92,92,61,117,149,86,92,92,sit
58,109,105,86,88,145,63,108,98,86,90,143,70,109,99,86,91,135,72,108,102,86,95,115,73,108,104,86,95,101,78,107,109,86,95,87,76,107,118,86,95,77,75,107,122,86,95,66,73,107,125,86,92,68,72,108,129,86,91,73,69,109,129,86,92,74,70,109,130,86,91,72,68,110,133,86,92,77,66,111,136,86,91,82,64,112,139,86,91,86,64,112,140,86,91,90,62,112,141,86,91,92,62,112,141,86,91,93,62,112,140,86,91,94,62,113,140,86,91,94,62,112,139,86,91,93,62,113,139,86,90,93,62,112,138,86,90,92,62,112,138,86,91,92,62,113,138,86,91,91,62,112,138,86,91,91,62,112,138,86,91,90,62,113,139,86,91,90,62,113,139,86,91,90,62,113,139,86,91,91,sit
86,121,155,86,94,75,67,115,156,86,96,68,66,118,155,86,94,71,67,117,156,86,94,75,65,117,157,86,94,78,60,117,158,86,93,82,63,118,158,86,92,88,62,117,159,86,92,91,61,118,158,86,91,92,61,118,158,86,91,91,61,118,158,86,91,91,61,118,158,86,91,91,61,118,159,86,91,91,61,118,160,86,91,91,61,118,159,86,91,91,61,118,160,86,91,91,61,118,160,86,91,91,61,118,160,86,91,91,61,118,160,86,91,91,61,118,160,86,91,91,61,118,160,86,91,91,61,118,160,86,91,91,61,118,160,86,91,91,61,118,160,86,91,91,61,118,160,86,91,91,61,119,160,86,91,91,61,118,160,86,91,91,61,119,160,86,91,91,61,119,160,86,91,92,61,119,160,86,90,92,sit
96,108,124,86,96,127,92,107,120,86,95,143,80,108,115,86,92,111,80,108,111,86,92,108,79,109,110,86,90,107,75,109,106,86,89,97,72,109,104,86,89,77,73,109,105,86,90,80,68,108,108,86,93,64,69,109,118,86,94,57,65,110,128,86,94,54,63,111,137,86,94,58,64,113,145,86,94,62,65,114,153,86,92,75,62,115,154,86,92,80,62,115,156,86,92,86,62,115,156,86,92,88,62,115,156,86,91,91,61,116,156,86,91,94,61,116,156,86,91,95,61,116,154,86,90,95,60,116,154,86,91,94,60,116,153,86,91,93,61,116,153,86,91,92,61,116,153,86,91,91,61,116,153,86,91,91,61,116,153,86,91,91,61,116,153,86,91,91,61,116,153,86,91,91,61,116,153,86,91,91,sit
68,105,86,86,91,165,73,106,92,86,91,151,75,107,98,86,95,123,75,107,100,86,95,99,78,106,100,86,91,94,74,106,111,86,93,73,74,106,116,86,94,58,73,106,119,86,91,58,73,106,125,86,90,68,68,108,133,86,93,70,71,109,132,86,91,76,69,111,136,86,89,81,66,111,138,86,89,86,63,112,140,86,89,90,62,113,141,86,89,92,62,113,141,86,88,93,62,113,141,86,89,93,62,113,140,86,89,92,62,113,140,86,89,93,62,113,139,86,89,93,62,113,139,86,89,92,62,113,139,86,89,92,62,112,139,86,89,92,62,112,139,86,90,91,62,113,139,86,90,91,62,113,139,86,91,91,62,113,139,86,91,91,62,113,139,86,91,91,62,113,140,86,91,91,62,113,140,86,91,91,sit
3,105,100,86,98,67,46,102,130,86,103,51,47,108,138,86,104,60,52,110,141,86,102,65,54,112,144,86,100,70,66,114,155,86,98,74,60,119,154,86,95,86,62,119,155,86,92,89,61,119,156,86,91,93,61,119,156,86,91,92,61,119,156,86,91,92,61,118,156,86,91,90,61,118,156,86,91,89,61,118,156,86,91,88,61,117,156,86,91,89,61,117,156,86,91,89,61,118,157,86,91,91,61,118,157,86,91,91,61,118,157,86,91,92,61,118,157,86,91,91,61,118,157,86,91,91,61,118,157,86,91,91,61,118,157,86,91,91,61,118,157,86,91,91,61,118,157,86,91,91,61,118,157,86,91,91,61,118,157,86,91,91,61,118,158,86,91,91,61,118,157,86,91,92,61,118,157,86,91,92,sit
56,117,104,86,91,147,60,113,99,86,93,144,63,111,100,86,99,106,69,111,105,86,96,92,69,112,110,86,97,86,76,111,114,86,98,68,77,111,120,86,98,54,77,112,125,86,94,62,74,113,127,86,94,68,73,112,129,86,92,73,68,112,132,86,91,79,66,112,135,86,90,84,64,112,138,86,90,88,63,112,139,86,90,90,63,112,140,86,90,91,62,112,140,86,90,92,62,112,140,86,90,92,62,112,139,86,90,92,62,112,139,86,90,92,62,112,139,86,91,92,62,112,139,86,91,92,62,113,139,86,91,92,62,113,139,86,91,92,62,113,138,86,91,92,62,112,138,86,91,92,62,112,138,86,91,91,63,113,138,86,91,91,62,113,139,86,91,91,62,113,139,86,91,91,62,113,139,86,91,91,sit
25,108,113,86,86,71,45,108,122,86,96,36,51,112,133,86,96,49,52,113,139,86,97,52,56,115,144,86,96,57,63,116,153,86,97,60,63,119,159,86,95,78,62,118,160,86,93,80,64,118,161,86,91,85,62,117,161,86,91,88,62,117,162,86,90,89,62,116,162,86,90,90,62,116,162,86,90,91,61,116,163,86,91,92,61,116,163,86,91,91,61,116,163,86,91,91,61,116,163,86,91,91,62,117,163,86,91,91,62,117,163,86,91,91,62,117,163,86,91,91,62,117,163,86,91,91,62,117,163,86,91,91,62,117,163,86,91,91,62,117,163,86,91,91,62,117,163,86,91,91,62,117,164,86,91,91,62,117,164,86,91,91,62,116,164,86,91,91,62,117,163,86,91,92,62,117,164,86,91,91,sit
50,114,116,86,86,142,55,111,111,86,88,142,62,111,109,86,89,140,66,111,110,86,92,128,67,111,110,86,93,118,74,110,109,86,94,103,78,110,109,86,95,94,73,110,115,86,96,84,72,109,116,86,95,80,72,108,119,86,94,79,69,109,122,86,94,80,67,109,127,86,94,75,69,109,127,86,93,74,68,110,130,86,92,77,67,111,133,86,91,80,65,112,135,86,90,84,64,112,137,86,90,87,64,112,138,86,90,90,63,112,138,86,90,92,63,112,138,86,90,92,63,112,138,86,90,92,63,112,138,86,90,92,63,113,138,86,90,92,63,113,138,86,90,91,62,113,137,86,90,91,63,113,138,86,91,91,63,113,138,86,91,91,62,113,138,86,91,91,62,113,138,86,91,91,62,113,138,86,91,92,sit
89,114,164,86,97,69,68,112,165,86,97,62,66,114,165,86,98,74,66,114,165,86,96,77,66,115,165,86,95,78,60,115,164,86,94,82,64,117,164,86,93,89,63,117,163,86,91,87,62,118,163,86,90,89,62,118,163,86,90,91,62,118,163,86,90,91,62,118,163,86,90,91,62,118,164,86,90,91,62,118,165,86,91,91,62,118,165,86,91,91,62,118,166,86,91,91,62,118,166,86,91,91,62,118,165,86,91,92,62,118,165,86,91,92,62,117,165,86,91,92,62,117,165,86,91,92,62,117,165,86,91,92,62,117,165,86,91,92,62,117,165,86,91,91,62,117,165,86,91,91,62,117,165,86,91,91,62,117,165,86,91,91,62,117,165,86,91,91,62,117,165,86,91,91,62,117,165,86,91,91,sit
46,112,130,84,91,92,44,113,145,84,90,95,58,112,148,84,89,91,59,109,151,84,88,92,61,108,154,84,88,93,66,107,160,84,86,94,67,104,165,84,85,91,61,103,162,84,85,93,59,104,162,84,85,92,61,105,158,84,87,89,60,107,158,84,88,89,64,108,153,84,90,90,66,111,158,84,92,90,64,113,162,84,96,89,60,110,161,84,94,90,56,111,162,84,94,90,58,110,160,84,93,89,60,108,160,84,89,89,63,107,157,84,84,91,64,107,161,84,83,93,65,105,164,84,82,94,59,103,164,84,80,93,60,107,159,84,78,92,59,104,160,84,82,88,59,108,159,84,82,87,63,108,156,84,86,87,67,111,157,84,91,90,64,108,163,84,96,92,60,113,163,84,98,95,60,107,164,84,102,94,walk
66,121,150,84,71,84,71,112,153,84,85,80,67,112,155,84,88,88,67,111,158,84,93,91,66,111,158,84,96,92,65,108,162,84,105,95,62,112,165,84,108,97,60,111,162,84,111,97,62,110,157,84,112,97,63,110,156,84,107,94,64,111,155,84,98,93,64,108,153,84,89,93,66,107,156,84,82,92,63,109,162,84,75,90,63,109,164,84,73,90,61,107,163,84,76,89,64,107,160,84,76,86,62,108,160,84,79,85,64,109,157,84,82,85,64,109,156,84,88,88,65,110,158,84,93,90,61,111,161,84,101,94,64,112,161,84,106,94,61,109,162,84,114,93,62,108,161,84,117,94,61,109,162,84,117,94,63,107,161,84,114,93,63,105,162,84,110,93,63,107,162,84,104,94,62,108,163,84,98,92,walk
83,111,150,84,96,84,71,112,157,84,95,90,70,112,160,84,93,91,69,112,159,84,95,92,66,110,165,84,99,91,59,109,162,84,97,92,58,108,162,84,98,92,60,107,160,84,98,91,60,106,160,84,94,91,63,108,155,84,87,92,66,107,160,84,86,93,65,107,164,84,82,93,58,103,162,84,81,93,57,106,161,84,78,91,58,105,160,84,81,89,59,107,157,84,82,88,63,108,153,84,85,88,66,112,157,84,89,89,63,108,164,84,96,91,59,112,162,84,98,92,60,105,160,84,107,93,59,107,159,84,106,92,61,104,158,84,105,92,65,105,153,84,103,93,68,103,157,84,98,95,66,107,161,84,89,96,63,101,162,84,88,94,62,107,158,84,82,89,62,106,158,84,83,87,64,107,155,84,82,85,walk
61,134,146,83,47,82,66,119,149,83,65,84,66,118,152,83,61,86,65,117,154,83,65,87,66,115,156,83,68,87,64,110,161,83,76,88,60,114,161,83,77,88,61,109,157,83,86,89,62,111,157,83,85,87,63,109,155,83,84,89,66,108,153,83,80,89,69,104,155,83,78,91,67,107,159,83,73,91,66,102,162,83,73,89,64,105,158,83,74,87,60,104,160,83,77,85,62,106,159,83,79,84,62,107,160,83,83,84,65,110,159,83,88,89,62,109,165,83,91,92,63,115,161,83,94,95,61,108,161,83,97,95,59,110,161,83,96,95,60,108,159,83,97,96,63,107,158,83,96,95,67,104,160,83,93,94,65,107,160,83,89,96,64,102,161,83,86,94,60,103,158,83,85,94,57,104,157,83,85,94,walk
63,88,149,83,90,105,66,100,151,83,81,93,69,101,153,83,78,93,68,102,156,83,78,92,68,103,157,83,77,93,66,107,162,83,75,91,62,103,162,83,75,90,60,108,159,83,75,91,61,107,157,83,79,89,61,110,157,83,79,88,64,111,155,83,81,87,67,114,156,83,86,91,64,112,164,83,91,88,60,112,162,83,90,89,56,109,163,83,94,90,58,108,160,83,92,90,58,107,160,83,90,90,62,106,156,83,87,93,65,106,159,83,85,95,64,108,164,83,83,92,60,104,162,83,85,91,55,105,161,83,86,91,57,106,159,83,89,89,58,108,159,83,92,89,63,108,156,83,93,89,63,112,159,83,94,92,64,115,161,83,97,91,62,110,159,83,97,91,58,111,160,83,97,91,61,108,157,83,98,93,walk
70,87,146,83,107,105,70,99,148,83,97,96,72,100,152,83,96,97,71,101,156,83,94,96,69,102,154,83,91,95,64,106,157,83,84,89,63,108,154,83,83,87,58,107,155,83,85,84,60,111,152,83,84,84,60,111,156,83,87,85,67,112,157,83,91,88,62,108,167,83,96,91,61,112,164,83,92,93,54,108,165,83,95,95,58,108,161,83,92,94,57,107,161,83,91,95,63,109,157,83,88,96,64,103,158,83,87,97,65,101,158,83,83,93,61,105,155,83,82,95,61,104,153,83,85,91,61,107,152,83,84,91,63,111,154,83,87,88,66,115,153,83,91,91,62,113,158,83,97,89,64,109,153,83,98,91,62,109,153,83,99,89,65,106,151,83,99,92,67,104,153,83,96,92,72,103,153,83,91,93,walk
70,129,132,83,101,96,68,116,145,83,107,91,69,115,150,83,105,94,69,115,155,83,106,92,68,115,154,83,106,93,63,113,161,83,111,92,63,107,159,83,114,92,58,109,159,83,116,94,60,106,156,83,120,98,60,104,158,83,120,99,66,103,157,83,113,99,57,114,163,83,105,98,62,108,160,83,104,92,55,108,162,83,100,87,57,110,159,83,101,84,57,110,160,83,104,86,65,107,156,83,106,88,61,109,165,83,105,91,61,113,160,83,104,93,55,109,164,83,101,98,57,109,161,83,98,94,58,107,161,83,97,95,64,108,159,83,95,94,65,101,160,83,90,99,65,99,160,83,87,92,62,103,157,83,85,97,61,103,155,83,87,94,61,105,153,83,85,96,64,110,156,83,88,92,65,116,153,83,91,96,walk
56,115,140,83,87,88,45,114,159,82,87,86,60,109,155,82,88,87,62,109,158,82,87,90,64,109,160,82,86,89,58,108,170,82,87,90,62,105,164,82,88,90,52,106,169,82,89,91,56,108,166,82,90,88,55,107,166,82,92,91,65,107,162,82,92,90,61,109,170,82,92,93,64,111,165,82,91,92,52,109,171,82,89,94,56,109,168,82,88,91,55,108,167,82,87,94,62,109,164,82,85,92,59,107,171,82,85,94,66,100,165,82,85,93,56,102,167,82,86,98,58,103,164,82,89,93,58,104,162,82,89,97,63,106,161,82,90,93,61,113,162,82,92,96,62,116,161,82,93,92,56,112,161,82,92,102,58,111,158,82,91,99,59,108,156,82,91,103,64,106,156,82,90,101,68,99,154,82,89,102,walk
87,100,148,82,88,93,75,103,156,82,84,96,75,104,159,82,86,93,68,102,162,82,85,97,66,97,161,82,85,95,56,100,164,82,85,96,59,101,160,82,89,93,58,102,160,82,89,95,64,106,159,82,91,92,60,113,162,82,94,94,61,116,158,82,95,92,55,112,161,82,94,99,57,111,158,82,94,96,57,109,157,82,94,99,63,108,157,82,91,98,65,98,160,82,89,103,66,97,160,82,87,94,59,100,161,82,86,100,60,100,159,82,87,95,60,103,158,82,86,95,62,109,159,82,87,91,59,114,161,82,89,96,60,115,160,82,90,92,53,112,163,82,89,98,54,111,160,82,90,96,55,109,158,82,90,101,62,108,158,82,90,98,64,101,159,82,88,102,66,98,159,82,86,96,63,101,157,82,86,100,walk
29,119,187,82,87,67,47,113,159,82,90,70,48,107,162,82,97,76,57,111,160,82,95,79,59,111,162,82,95,82,66,109,155,82,98,89,63,112,164,82,101,89,66,108,158,82,100,88,59,107,159,82,101,89,63,105,156,82,100,90,64,104,158,82,97,88,68,102,155,82,92,91,62,109,163,82,88,94,64,101,162,82,86,93,57,102,162,82,86,92,59,104,159,82,89,89,58,105,158,82,89,91,63,106,155,82,89,90,64,111,156,82,93,92,65,110,162,82,97,89,60,107,160,82,95,91,56,108,160,82,98,90,59,106,158,82,97,88,60,104,159,82,95,89,63,104,154,82,92,92,65,106,158,82,90,94,67,104,161,82,86,93,61,102,161,82,85,95,58,107,158,82,82,91,57,105,158,82,83,89,walk
65,119,141,82,79,86,68,112,146,82,91,86,68,113,149,82,90,90,67,113,152,82,91,91,67,112,155,82,92,91,65,109,160,82,96,93,60,112,161,82,96,94,59,106,160,82,103,94,58,106,159,82,101,93,60,104,157,82,101,95,62,105,156,82,99,94,66,103,157,82,95,95,66,107,158,82,88,93,64,107,162,82,84,92,60,108,160,82,83,90,57,107,158,82,79,90,59,108,156,82,80,88,58,109,157,82,81,89,63,108,155,82,85,90,64,109,158,82,88,91,63,112,160,82,95,90,59,106,162,82,98,89,55,108,163,82,99,91,58,105,160,82,100,91,59,104,160,82,98,91,63,102,159,82,94,92,64,105,159,82,90,95,67,104,161,82,87,93,61,101,160,82,84,91,59,104,158,82,81,90,walk
67,89,142,82,124,105,66,102,148,82,106,96,70,102,151,82,104,97,68,102,154,82,102,96,68,103,156,82,100,95,66,107,163,82,92,94,64,101,163,82,92,95,60,104,160,82,86,94,60,105,159,82,88,93,60,106,156,82,84,94,62,107,154,82,85,93,65,112,156,82,86,92,65,110,160,82,91,93,62,113,162,82,92,93,60,108,162,82,97,92,56,108,163,82,96,92,58,107,160,82,96,92,60,107,159,82,95,92,64,104,159,82,91,93,65,107,161,82,87,93,65,107,164,82,86,91,60,107,162,82,84,89,57,107,161,82,82,89,58,109,160,82,82,87,59,110,159,82,83,88,63,109,156,82,85,89,65,110,159,82,88,91,65,111,165,82,94,89,60,108,163,82,96,91,59,106,161,82,101,93,walk
66,129,135,82,72,77,64,113,147,82,91,85,68,116,150,82,86,87,67,115,153,82,89,90,67,114,156,82,91,89,66,109,161,82,97,93,64,116,163,82,97,92,61,109,162,82,102,91,56,111,161,82,99,89,60,110,158,82,98,90,61,109,159,82,95,89,64,105,158,82,90,89,65,108,160,82,86,91,68,107,163,82,84,90,61,104,163,82,82,89,60,107,159,82,80,88,62,106,158,82,82,88,62,109,156,82,82,88,64,108,154,82,87,90,68,112,157,82,91,91,67,109,162,82,96,93,64,113,165,82,99,92,62,108,164,82,104,92,57,108,164,82,102,92,59,108,161,82,102,92,62,108,159,82,100,92,63,105,158,82,96,94,63,108,161,82,92,94,67,108,165,82,89,91,61,107,164,82,86,90,walk
72,85,136,82,123,99,64,100,145,82,103,91,69,100,149,82,100,95,68,100,153,82,97,95,68,103,154,82,94,94,66,106,159,82,87,93,65,105,164,82,85,91,60,106,161,82,83,88,57,106,159,82,82,88,58,106,158,82,84,87,60,109,157,82,85,88,63,109,155,82,89,92,64,110,157,82,91,94,65,112,161,82,97,90,63,108,158,82,103,89,57,109,160,82,103,89,61,107,157,82,102,89,62,106,158,82,100,88,64,105,156,82,96,92,65,107,160,82,89,94,65,107,163,82,86,91,60,109,162,82,85,89,55,109,163,82,83,88,58,110,160,82,82,86,59,112,160,82,83,88,62,110,157,82,86,90,65,109,159,82,89,92,66,110,164,82,95,90,61,106,164,82,96,91,57,104,164,82,98,92,walk
57,119,140,82,64,88,63,111,147,82,86,89,66,113,150,82,82,91,65,112,154,82,86,93,66,112,156,82,88,92,65,109,161,82,95,94,61,114,161,82,95,96,62,108,159,82,103,92,58,108,158,82,100,89,60,106,156,82,100,90,64,107,155,82,98,90,68,103,158,82,95,88,65,105,161,82,90,93,68,101,161,82,86,92,63,106,159,82,83,89,59,104,159,82,84,87,62,107,157,82,82,86,62,109,157,82,83,87,63,112,158,82,88,89,64,109,161,82,91,92,65,115,163,82,94,91,62,108,160,82,99,91,56,111,161,82,98,89,60,109,157,82,98,90,63,108,157,82,96,89,64,105,154,82,92,91,64,107,159,81,89,93,66,107,162,81,87,90,61,109,161,81,88,89,55,109,162,81,85,88,walk
39,124,165,81,96,94,56,106,155,81,105,89,54,107,157,81,96,88,61,106,156,81,95,90,63,105,157,81,93,91,68,102,157,81,91,91,67,105,160,81,86,92,67,102,161,81,84,90,63,107,157,81,82,86,61,105,157,81,86,84,65,108,154,81,86,82,64,110,155,81,89,84,68,113,154,81,93,87,65,109,162,81,96,91,62,113,159,81,96,93,60,106,158,81,102,96,60,105,156,81,98,93,61,104,155,81,98,95,65,103,154,81,96,94,70,102,156,81,91,93,67,104,161,81,86,93,64,99,161,81,85,93,61,103,156,81,81,91,61,103,155,81,84,90,62,104,152,81,83,90,64,106,151,81,86,90,68,112,153,81,89,91,66,108,161,81,95,93,62,112,163,81,95,94,60,104,163,81,101,95,walk
37,123,165,81,97,88,58,101,147,81,109,94,58,105,150,81,101,90,64,103,152,81,100,94,65,103,154,81,97,94,72,101,154,81,95,95,66,106,164,81,87,95,65,101,163,81,87,95,60,106,159,81,81,94,60,105,157,81,84,93,61,107,155,81,83,94,64,108,153,81,85,93,66,113,154,81,87,94,64,108,163,81,94,92,60,111,160,81,94,92,57,106,159,81,101,96,58,106,158,81,100,92,59,105,158,81,100,94,64,105,153,81,98,96,68,104,158,81,94,96,65,107,165,81,88,92,64,102,163,81,86,91,60,106,160,81,81,90,61,106,156,81,83,89,62,107,154,81,81,89,65,107,151,81,84,90,67,111,153,81,88,93,66,108,162,81,96,91,61,107,161,81,96,91,55,105,162,81,102,94,walk
70,101,159,81,71,87,68,108,164,81,68,86,67,104,161,81,72,87,62,108,167,81,68,84,64,110,159,81,68,83,58,108,161,81,69,84,60,108,158,81,68,83,60,110,159,81,67,84,64,109,155,81,70,87,62,107,161,81,74,90,64,112,163,81,79,87,62,108,157,81,85,88,58,110,158,81,85,88,61,108,155,81,86,88,63,106,156,81,84,88,65,105,154,81,79,90,65,107,161,81,78,90,66,108,165,81,75,87,60,107,163,81,76,86,57,109,161,81,74,86,57,108,159,81,77,88,58,110,158,81,75,89,62,108,155,81,80,92,63,110,158,81,83,93,64,108,165,81,91,92,60,108,163,81,93,93,57,106,162,81,99,95,58,105,159,81,98,92,60,104,159,81,97,94,63,106,154,81,93,95,walk
81,89,140,81,139,102,72,101,147,81,122,98,72,100,151,81,119,99,70,99,153,81,117,100,70,102,155,81,113,99,66,105,159,81,105,97,64,104,162,81,101,96,60,101,160,81,98,93,60,105,157,81,94,90,59,103,156,81,98,88,62,103,155,81,102,87,63,105,152,81,109,89,66,110,155,81,112,91,66,107,159,81,118,94,64,109,163,81,121,94,60,107,162,81,121,96,61,105,159,81,124,99,62,103,157,81,124,99,63,103,156,81,124,99,65,101,152,81,121,102,67,103,156,81,119,100,65,103,160,81,111,98,62,99,162,81,107,95,62,103,158,81,100,92,61,102,158,81,99,89,64,104,155,81,97,88,65,107,154,81,98,88,66,111,154,81,99,91,65,108,159,81,103,94,64,113,161,81,102,94,walk
52,103,153,81,92,105,62,106,153,81,84,93,66,105,154,81,80,94,65,106,157,81,79,93,66,105,158,81,79,93,65,107,163,81,74,90,61,102,162,81,73,90,59,107,159,81,71,86,59,105,157,81,72,84,61,109,155,81,70,83,63,108,153,81,73,83,68,112,156,81,78,85,63,107,166,81,83,88,60,111,164,81,84,92,54,107,165,81,90,93,57,107,162,81,89,91,57,105,161,81,89,94,62,106,157,81,88,93,65,103,159,81,89,93,66,107,163,81,85,92,63,101,163,81,86,91,61,106,160,81,84,89,61,106,158,81,87,88,62,109,158,81,86,88,65,108,155,81,87,89,67,113,158,81,89,92,62,108,168,81,95,92,60,109,165,81,92,94,52,106,169,81,94,94,55,105,166,81,92,90,walk
